Date,,,Berri1,Berri1 IN,Berri1 OUT,CSC,CSC IN,CSC OUT,Maisonneuve_1,Mais1 IN,Mais1 OUT,Maisonneuve_2,Mais2 IN,Mais2 OUT,Parc,Parc IN,Parc OUT,Rachel1,Rachel1 IN,Rachel1 OUT,PierDup,PierDup IN,PierDup OUT,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Gare de Tremblant Cyclists,GareNominingue Cyclists,Mirabel Cyclists,Prevost Cyclists
03/01/2011,0,9:00,7,2,5,1,1,0,7,6,1,18,13,5,9,8,1,20,14,6,0,0,0,,,,,,,
03/01/2011,0,10:00,10,5,5,3,2,1,9,7,2,21,17,4,8,7,1,7,5,2,0,0,0,,,,,,,
03/01/2011,0,11:00,8,2,6,1,1,0,11,7,4,24,13,11,6,5,1,15,10,5,0,0,0,,,,,,,
03/01/2011,0,12:00,11,5,6,7,2,5,6,5,1,23,17,6,12,5,7,18,12,6,0,0,0,,,,,,,
03/01/2011,0,13:00,8,1,7,1,1,0,12,11,1,28,20,8,15,8,7,14,10,4,2,1,1,,,,,,,
03/01/2011,0,14:00,11,4,7,0,0,0,12,6,6,24,14,10,16,6,10,24,15,9,0,0,0,,,,,,,
03/01/2011,0,15:00,20,8,12,0,0,0,14,8,6,34,21,13,19,4,15,26,12,14,0,0,0,,,,,,,
03/01/2011,0,16:00,12,10,2,4,3,1,9,5,4,24,12,12,27,7,20,14,5,9,0,0,0,,,,,,,
03/01/2011,0,17:00,14,10,4,1,1,0,12,4,8,39,24,15,13,3,10,15,3,12,0,0,0,,,,,,,
03/01/2011,0,18:00,7,5,2,2,0,2,5,3,2,26,10,16,21,3,18,28,11,17,0,0,0,,,,,,,
03/01/2011,0,19:00,7,4,3,0,0,0,2,1,1,21,8,13,12,4,8,9,6,3,0,0,0,,,,,,,
03/01/2011,0,20:00,2,1,1,3,0,3,1,0,1,10,6,4,9,3,6,8,1,7,0,0,0,,,,,,,
03/01/2011,0,21:00,3,1,2,0,0,0,3,1,2,7,1,6,4,1,3,7,3,4,0,0,0,,,,,,,
03/01/2011,0,22:00,0,0,0,2,1,1,1,0,1,4,1,3,5,0,5,5,3,2,0,0,0,,,,,,,
03/01/2011,0,23:00,4,4,0,2,2,0,1,0,1,2,1,1,4,0,4,4,1,3,1,1,0,,,,,,,
04/01/2011,0,0:00,4,3,1,4,3,1,1,0,1,4,2,2,5,3,2,0,0,0,0,0,0,,,,,,,
04/01/2011,0,1:00,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,0,,,,,,,
04/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,,,,,,,
04/01/2011,0,3:00,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,,,,,,,
04/01/2011,0,4:00,0,0,0,0,0,0,1,1,0,3,2,1,1,0,1,0,0,0,0,0,0,,,,,,,
04/01/2011,0,5:00,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
04/01/2011,0,6:00,3,0,3,0,0,0,6,5,1,1,1,0,1,1,0,7,5,2,0,0,0,,,,,,,
04/01/2011,0,7:00,5,0,5,2,1,1,7,6,1,6,2,4,6,5,1,10,8,2,0,0,0,,,,,,,
04/01/2011,0,8:00,22,3,19,5,4,1,16,14,2,17,12,5,27,26,1,26,15,11,0,0,0,,,,,,,
04/01/2011,0,9:00,17,2,15,3,2,1,20,14,6,30,21,9,17,15,2,24,22,2,0,0,0,,,,,,,
04/01/2011,0,10:00,11,4,7,4,2,2,16,11,5,42,26,16,19,17,2,15,10,5,0,0,0,,,,,,,
04/01/2011,0,11:00,15,7,8,3,1,2,11,7,4,33,19,14,24,14,10,12,7,5,0,0,0,,,,,,,
04/01/2011,0,12:00,11,4,7,0,0,0,12,5,7,39,22,17,13,6,7,9,7,2,0,0,0,,,,,,,
04/01/2011,0,13:00,15,5,10,0,0,0,13,8,5,35,19,16,9,3,6,12,6,6,0,0,0,,,,,,,
04/01/2011,0,14:00,20,10,10,3,0,3,9,5,4,38,19,19,12,4,8,11,7,4,0,0,0,,,,,,,
04/01/2011,0,15:00,16,8,8,0,0,0,10,2,8,37,20,17,19,4,15,10,4,6,0,0,0,,,,,,,
04/01/2011,0,16:00,17,15,2,0,0,0,13,2,11,34,22,12,19,1,18,18,3,15,0,0,0,,,,,,,
04/01/2011,0,17:00,32,22,10,4,4,0,10,4,6,37,20,17,29,3,26,19,7,12,0,0,0,,,,,,,
04/01/2011,0,18:00,14,10,4,1,1,0,6,1,5,31,16,15,17,3,14,7,3,4,0,0,0,,,,,,,
04/01/2011,0,19:00,4,4,0,0,0,0,3,1,2,12,6,6,5,0,5,4,2,2,0,0,0,,,,,,,
04/01/2011,0,20:00,7,7,0,3,1,2,4,3,1,12,5,7,10,1,9,1,0,1,0,0,0,,,,,,,
04/01/2011,0,21:00,6,4,2,1,0,1,2,1,1,9,6,3,5,0,5,6,4,2,0,0,0,,,,,,,
04/01/2011,0,22:00,10,9,1,0,0,0,2,1,1,10,4,6,8,0,8,5,1,4,0,0,0,,,,,,,
04/01/2011,0,23:00,1,1,0,1,0,1,0,0,0,6,3,3,2,0,2,5,2,3,0,0,0,,,,,,,
05/01/2011,0,0:00,0,0,0,0,0,0,1,1,0,4,3,1,2,0,2,4,1,3,0,0,0,,,,,,,
05/01/2011,0,1:00,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,4,4,0,0,0,0,,,,,,,
05/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
05/01/2011,0,3:00,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,,,,,,,
05/01/2011,0,4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
05/01/2011,0,5:00,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,1,1,0,0,0,,,,,,,
05/01/2011,0,6:00,6,3,3,0,0,0,3,3,0,1,0,1,1,1,0,4,2,2,0,0,0,,,,,,,
05/01/2011,0,7:00,7,0,7,3,1,2,5,4,1,6,3,3,4,3,1,16,12,4,0,0,0,,,,,,,
05/01/2011,0,8:00,19,3,16,3,0,3,13,11,2,34,21,13,26,26,0,11,8,3,1,1,0,,,,,,,
05/01/2011,0,9:00,15,2,13,3,1,2,13,10,3,36,21,15,13,13,0,12,10,2,0,0,0,,,,,,,
05/01/2011,0,10:00,10,5,5,0,0,0,7,3,4,30,19,11,15,9,6,6,6,0,0,0,0,,,,,,,
05/01/2011,0,11:00,10,8,2,2,2,0,10,6,4,21,13,8,9,5,4,9,6,3,0,0,0,,,,,,,
05/01/2011,0,12:00,6,1,5,0,0,0,8,8,0,29,18,11,12,5,7,9,3,6,0,0,0,,,,,,,
05/01/2011,0,13:00,13,3,10,2,0,2,14,8,6,27,18,9,12,3,9,12,6,6,0,0,0,,,,,,,
05/01/2011,0,14:00,19,9,10,1,1,0,12,5,7,31,16,15,13,4,9,14,9,5,0,0,0,,,,,,,
05/01/2011,0,15:00,16,8,8,4,3,1,13,3,10,37,19,18,19,5,14,8,1,7,0,0,0,,,,,,,
05/01/2011,0,16:00,22,16,6,2,2,0,15,7,8,40,23,17,23,5,18,20,9,11,0,0,0,,,,,,,
05/01/2011,0,17:00,33,25,8,3,2,1,18,11,7,45,30,15,35,8,27,18,7,11,0,0,0,,,,,,,
05/01/2011,0,18:00,16,12,4,2,1,1,9,2,7,26,14,12,24,2,22,9,2,7,0,0,0,,,,,,,
05/01/2011,0,19:00,13,10,3,0,0,0,6,1,5,17,5,12,13,1,12,6,2,4,0,0,0,,,,,,,
05/01/2011,0,20:00,10,7,3,0,0,0,5,3,2,10,2,8,12,1,11,6,3,3,0,0,0,,,,,,,
05/01/2011,0,21:00,6,4,2,0,0,0,6,2,4,7,5,2,11,2,9,6,4,2,0,0,0,,,,,,,
05/01/2011,0,22:00,10,8,2,1,1,0,2,1,1,5,3,2,5,0,5,4,1,3,0,0,0,,,,,,,
05/01/2011,0,23:00,5,4,1,0,0,0,4,2,2,5,3,2,0,0,0,3,0,3,0,0,0,,,,,,,
06/01/2011,0,0:00,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,3,0,0,0,,,,,,,
06/01/2011,0,1:00,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,,,,,,,
06/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,
06/01/2011,0,3:00,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,,,,,,,
06/01/2011,0,4:00,0,0,0,0,0,0,2,1,1,1,0,1,4,1,3,0,0,0,0,0,0,,,,,,,
06/01/2011,0,5:00,1,0,1,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,,
06/01/2011,0,6:00,7,2,5,0,0,0,3,3,0,2,1,1,0,0,0,5,5,0,0,0,0,,,,,,,
06/01/2011,0,7:00,4,1,3,1,1,0,5,4,1,5,4,1,9,8,1,9,7,2,0,0,0,,,,,,,
06/01/2011,0,8:00,19,3,16,2,1,1,14,10,4,34,16,18,18,16,2,26,19,7,0,0,0,,,,,,,
06/01/2011,0,9:00,15,0,15,3,2,1,17,14,3,36,19,17,26,26,0,12,12,0,0,0,0,,,,,,,
06/01/2011,0,10:00,19,6,13,0,0,0,16,10,6,31,21,10,11,9,2,11,5,6,0,0,0,,,,,,,
06/01/2011,0,11:00,23,13,10,0,0,0,13,5,8,29,18,11,10,7,3,5,3,2,0,0,0,,,,,,,
06/01/2011,0,12:00,18,8,10,3,1,2,7,4,3,30,21,9,10,5,5,14,6,8,0,0,0,,,,,,,
06/01/2011,0,13:00,17,4,13,0,0,0,17,15,2,27,20,7,10,2,8,10,6,4,0,0,0,,,,,,,
06/01/2011,0,14:00,10,2,8,0,0,0,18,12,6,41,20,21,15,4,11,22,14,8,0,0,0,,,,,,,
06/01/2011,0,15:00,15,9,6,0,0,0,4,3,1,29,18,11,19,5,14,24,8,16,1,1,0,,,,,,,
06/01/2011,0,16:00,19,12,7,1,1,0,12,4,8,35,23,12,18,4,14,24,9,15,0,0,0,,,,,,,
06/01/2011,0,17:00,27,15,12,6,4,2,13,6,7,45,22,23,36,2,34,19,8,11,0,0,0,,,,,,,
06/01/2011,0,18:00,24,20,4,2,1,1,8,4,4,19,13,6,20,5,15,17,2,15,0,0,0,,,,,,,
06/01/2011,0,19:00,11,7,4,0,0,0,5,2,3,20,8,12,19,1,18,16,9,7,0,0,0,,,,,,,
06/01/2011,0,20:00,7,5,2,1,1,0,5,1,4,16,5,11,9,1,8,8,2,6,0,0,0,,,,,,,
06/01/2011,0,21:00,9,7,2,1,1,0,2,2,0,9,2,7,16,3,13,6,2,4,0,0,0,,,,,,,
06/01/2011,0,22:00,4,4,0,0,0,0,4,2,2,8,4,4,7,2,5,3,1,2,0,0,0,,,,,,,
06/01/2011,0,23:00,2,2,0,0,0,0,0,0,0,5,3,2,3,2,1,5,1,4,0,0,0,,,,,,,
07/01/2011,0,0:00,4,4,0,0,0,0,3,1,2,4,3,1,2,0,2,5,2,3,0,0,0,,,,,,,
07/01/2011,0,1:00,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,1,0,1,0,0,0,,,,,,,
07/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
07/01/2011,0,3:00,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,
07/01/2011,0,4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,
07/01/2011,0,5:00,1,1,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,,,,,,,
07/01/2011,0,6:00,3,1,2,0,0,0,2,2,0,1,1,0,0,0,0,8,6,2,0,0,0,,,,,,,
07/01/2011,0,7:00,7,0,7,1,0,1,9,9,0,6,5,1,9,7,2,12,12,0,0,0,0,,,,,,,
07/01/2011,0,8:00,23,4,19,3,2,1,20,16,4,30,16,14,16,16,0,19,14,5,0,0,0,,,,,,,
07/01/2011,0,9:00,17,3,14,1,0,1,19,15,4,24,15,9,15,14,1,15,13,2,0,0,0,,,,,,,
07/01/2011,0,10:00,10,2,8,0,0,0,9,5,4,30,21,9,10,6,4,10,8,2,0,0,0,,,,,,,
07/01/2011,0,11:00,11,4,7,0,0,0,10,5,5,25,16,9,7,4,3,5,5,0,0,0,0,,,,,,,
07/01/2011,0,12:00,12,6,6,1,0,1,10,5,5,39,21,18,13,8,5,10,6,4,0,0,0,,,,,,,
07/01/2011,0,13:00,15,7,8,1,0,1,11,8,3,20,12,8,14,8,6,8,6,2,0,0,0,,,,,,,
07/01/2011,0,14:00,9,4,5,0,0,0,7,5,2,29,14,15,14,3,11,8,4,4,0,0,0,,,,,,,
07/01/2011,0,15:00,17,9,8,3,2,1,8,4,4,26,15,11,16,2,14,23,11,12,0,0,0,,,,,,,
07/01/2011,0,16:00,27,21,6,2,1,1,18,7,11,31,13,18,14,1,13,27,11,16,0,0,0,,,,,,,
07/01/2011,0,17:00,26,16,10,4,2,2,10,7,3,42,28,14,31,3,28,20,4,16,0,0,0,,,,,,,
07/01/2011,0,18:00,18,9,9,2,2,0,11,5,6,31,16,15,15,0,15,15,11,4,0,0,0,,,,,,,
07/01/2011,0,19:00,9,4,5,0,0,0,2,1,1,20,9,11,13,3,10,8,4,4,0,0,0,,,,,,,
07/01/2011,0,20:00,9,6,3,0,0,0,2,1,1,7,3,4,11,2,9,7,4,3,0,0,0,,,,,,,
07/01/2011,0,21:00,3,3,0,0,0,0,3,1,2,6,4,2,10,2,8,6,1,5,1,0,1,,,,,,,
07/01/2011,0,22:00,5,2,3,1,0,1,5,3,2,8,5,3,8,1,7,5,5,0,0,0,0,,,,,,,
07/01/2011,0,23:00,2,2,0,0,0,0,0,0,0,7,5,2,2,1,1,2,1,1,0,0,0,,,,,,,
08/01/2011,0,0:00,1,1,0,0,0,0,1,0,1,3,3,0,1,0,1,4,3,1,0,0,0,,,,,,,
08/01/2011,0,1:00,2,2,0,0,0,0,1,0,1,7,5,2,2,0,2,0,0,0,0,0,0,,,,,,,
08/01/2011,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,,,,,,,
08/01/2011,0,3:00,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,
08/01/2011,0,4:00,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,,,,,,,
08/01/2011,0,5:00,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,,,,,,,
08/01/2011,0,6:00,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,,,,,,,
08/01/2011,0,7:00,2,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,
08/01/2011,0,8:00,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,4,1,0,0,0,,,,,,,
08/01/2011,0,9:00,3,0,3,1,0,1,4,4,0,2,2,0,1,0,1,3,1,2,0,0,0,,,,,,,
08/01/2011,0,10:00,7,2,5,0,0,0,5,4,1,4,3,1,2,1,1,8,6,2,0,0,0,,,,,,,
08/01/2011,0,11:00,8,2,6,0,0,0,5,4,1,11,8,3,5,5,0,6,4,2,0,0,0,,,,,,,
08/01/2011,0,12:00,10,5,5,0,0,0,5,3,2,8,4,4,3,1,2,7,5,2,0,0,0,,,,,,,
08/01/2011,0,13:00,7,4,3,0,0,0,8,6,2,15,10,5,6,2,4,8,4,4,0,0,0,,,,,,,
08/01/2011,0,14:00,15,4,11,0,0,0,10,5,5,11,5,6,7,6,1,22,14,8,0,0,0,,,,,,,
08/01/2011,0,15:00,10,5,5,1,0,1,10,5,5,16,8,8,7,2,5,15,10,5,0,0,0,,,,,,,
08/01/2011,0,16:00,18,6,12,2,1,1,4,0,4,8,4,4,9,3,6,15,6,9,0,0,0,,,,,,,
08/01/2011,0,17:00,13,10,3,0,0,0,4,3,1,6,2,4,8,2,6,10,6,4,0,0,0,,,,,,,
08/01/2011,0,18:00,5,0,5,0,0,0,2,1,1,17,11,6,4,0,4,10,3,7,0,0,0,,,,,,,
08/01/2011,0,19:00,4,3,1,0,0,0,3,1,2,8,5,3,3,0,3,8,5,3,0,0,0,,,,,,,
08/01/2011,0,20:00,2,1,1,0,0,0,2,1,1,4,2,2,2,1,1,7,3,4,0,0,0,,,,,,,
08/01/2011,0,21:00,2,2,0,0,0,0,2,2,0,4,4,0,5,1,4,3,2,1,0,0,0,,,,,,,
08/01/2011,0,22:00,4,2,2,0,0,0,2,0,2,9,5,4,7,3,4,4,3,1,0,0,0,,,,,,,
08/01/2011,0,23:00,2,2,0,1,0,1,1,0,1,5,1,4,4,0,4,5,1,4,0,0,0,,,,,,,
09/01/2011,0,0:00,5,4,1,0,0,0,1,0,1,5,5,0,4,2,2,3,1,2,0,0,0,,,,,,,
09/01/2011,0,1:00,3,3,0,0,0,0,1,0,1,9,6,3,4,0,4,2,0,2,0,0,0,,,,,,,
09/01/2011,0,2:00,1,0,1,0,0,0,0,0,0,5,3,2,1,0,1,1,0,1,0,0,0,,,,,,,
09/01/2011,0,3:00,1,1,0,2,2,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,
09/01/2011,0,4:00,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,,,,,,,
09/01/2011,0,5:00,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,
09/01/2011,0,6:00,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,
09/01/2011,0,7:00,0,0,0,0,0,0,1,1,0,2,2,0,3,2,1,0,0,0,0,0,0,,,,,,,
09/01/2011,0,8:00,0,0,0,0,0,0,4,1,3,3,2,1,0,0,0,3,2,1,0,0,0,,,,,,,
09/01/2011,0,9:00,3,0,3,0,0,0,2,1,1,6,3,3,2,1,1,8,8,0,0,0,0,,,,,,,
09/01/2011,0,10:00,4,1,3,0,0,0,1,0,1,4,2,2,5,3,2,6,2,4,0,0,0,,,,,,,
09/01/2011,0,11:00,7,5,2,1,0,1,3,0,3,6,3,3,4,2,2,7,2,5,0,0,0,,,,,,,
09/01/2011,0,12:00,8,2,6,0,0,0,6,3,3,14,7,7,6,4,2,11,6,5,0,0,0,,,,,,,
09/01/2011,0,13:00,10,4,6,1,0,1,3,2,1,13,7,6,2,1,1,4,3,1,0,0,0,,,,,,,
09/01/2011,0,14:00,13,5,8,0,0,0,7,2,5,12,6,6,8,1,7,15,9,6,0,0,0,,,,,,,
09/01/2011,0,15:00,18,7,11,1,0,1,8,5,3,14,5,9,15,3,12,9,2,7,0,0,0,,,,,,,
09/01/2011,0,16:00,23,13,10,0,0,0,6,2,4,16,7,9,21,6,15,15,4,11,0,0,0,,,,,,,
09/01/2011,0,17:00,14,10,4,0,0,0,2,1,1,10,5,5,8,3,5,9,5,4,0,0,0,,,,,,,
09/01/2011,0,18:00,10,6,4,0,0,0,6,3,3,7,3,4,5,0,5,10,2,8,0,0,0,,,,,,,
09/01/2011,0,19:00,0,0,0,0,0,0,0,0,0,3,2,1,3,0,3,6,2,4,0,0,0,,,,,,,
09/01/2011,0,20:00,3,2,1,0,0,0,2,2,0,5,3,2,4,0,4,3,1,2,0,0,0,,,,,,,
09/01/2011,0,21:00,1,0,1,0,0,0,1,1,0,3,0,3,4,1,3,2,0,2,0,0,0,,,,,,,
09/01/2011,0,22:00,1,1,0,0,0,0,3,1,2,2,1,1,2,1,1,3,0,3,0,0,0,,,,,,,
09/01/2011,0,23:00,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,,,,,,
10/01/2011,0,0:00,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
10/01/2011,0,1:00,1,1,0,2,2,0,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,,,,,,,
